movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
Quantum of Solace,0,2008,6.7,106,English,UK,200000000,168368427,1243,330784,403,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,2023,1,PG-13,2.35,Color,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
Pirates of the Caribbean: Dead Man's Chest,5000,2006,7.3,151,English,USA,225000000,423032628,1832,522040,313,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48486,2,PG-13,2.35,Color,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
The Lone Ranger,48000,2013,6.5,150,English,USA,215000000,89289910,711,181792,450,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,45757,1,PG-13,2.35,Color,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
Man of Steel,118000,2013,7.2,143,English,USA,225000000,291021565,2536,548573,733,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,20495,0,PG-13,2.35,Color,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian,0,2008,6.6,150,English,USA,225000000,141614023,438,149922,258,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,22697,4,PG,2.35,Color,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers,123000,2012,8.1,173,English,USA,220000000,623279547,1722,995415,703,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,87697,3,PG-13,1.85,Color,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides,58000,2011,6.7,136,English,USA,250000000,241063875,484,370704,448,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,54083,4,PG-13,2.35,Color,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3,40000,2012,6.8,106,English,USA,225000000,179020854,341,268154,451,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,12572,1,PG-13,1.85,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies,65000,2014,7.5,164,English,New Zealand,250000000,255108370,802,354228,422,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,0,PG-13,2.35,Color,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man,56000,2012,7,153,English,USA,230000000,262030663,1225,451803,599,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,28489,0,PG-13,2.35,Color,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood,17000,2010,6.7,156,English,USA,200000000,105219735,546,211765,343,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,3244,0,PG-13,2.35,Color,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug,83000,2013,7.9,186,English,USA,225000000,258355354,951,483540,509,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,6,PG-13,2.35,Color,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass,0,2007,6.1,113,English,USA,180000000,70083519,666,149019,251,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,24106,2,PG-13,2.35,Color,Adventure|Family|Fantasy,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong,0,2005,7.2,201,English,New Zealand,207000000,218051260,2618,316018,446,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,7123,0,PG-13,2.35,Color,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Titanic,26000,1997,7.7,194,English,USA,200000000,658672302,2528,793059,315,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,45223,0,PG-13,2.35,Color,Drama|Romance,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War,72000,2016,8.2,147,English,USA,250000000,407197282,1022,272670,516,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,64798,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship,44000,2012,5.9,131,English,USA,209000000,65173160,751,202382,377,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,26679,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World,150000,2015,7,124,English,USA,150000000,652177271,1290,418214,644,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,8458,0,PG-13,2,Color,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall,80000,2012,7.8,143,English,UK,200000000,304360277,1498,522030,750,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,2039,0,PG-13,2.35,Color,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2,0,2004,7.3,135,English,USA,200000000,373377893,1303,411164,300,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,43388,1,PG-13,2.35,Color,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3,95000,2013,7.2,195,English,USA,200000000,408992272,1187,557489,608,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,30426,3,PG-13,2.35,Color,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland,24000,2010,6.5,108,English,USA,200000000,334185206,736,306320,451,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,79957,0,PG,1.85,Color,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand,0,2006,6.8,104,English,Canada,210000000,234360014,1912,383427,334,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,21714,0,PG-13,2.35,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University,44000,2013,7.3,104,English,USA,200000000,268488329,265,235025,376,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,14863,0,G,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen,0,2009,6,150,English,USA,200000000,402076689,1439,323207,366,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,3218,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction,56000,2014,5.7,165,English,USA,210000000,245428137,918,242420,378,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,3988,2,PG-13,2.35,Color,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful,60000,2013,6.4,130,English,USA,215000000,234903076,511,175409,525,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,73441,4,PG,2.35,Color,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2,41000,2014,6.7,142,English,USA,200000000,202853933,1067,321227,495,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,28631,0,PG-13,2.35,Color,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy,30000,2010,6.8,125,English,USA,170000000,172051787,665,264183,469,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,25550,0,PG,2.35,Color,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2,10000,2011,6.3,106,English,USA,200000000,191450875,283,101178,304,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,4482,0,G,2.35,Color,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern,24000,2011,5.6,123,English,USA,200000000,116593191,550,223393,436,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,17657,2,PG-13,2.35,Color,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3,30000,2010,8.3,103,English,USA,200000000,414984497,733,544884,453,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,19085,3,G,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation,0,2009,6.6,118,English,USA,200000000,125320003,974,286095,422,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,27468,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7,94000,2015,7.2,140,English,USA,190000000,350034110,657,278232,424,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,79150,0,PG-13,2.35,Color,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z,129000,2013,7,123,English,USA,190000000,202351611,995,465019,654,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,32392,0,PG-13,2.35,Color,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past,82000,2014,8,149,English,USA,200000000,233914986,752,514125,539,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,91434,7,PG-13,2.35,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness,92000,2013,7.8,132,English,USA,190000000,228756232,1171,395573,590,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,21411,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer,22000,2013,6.3,114,English,USA,195000000,65171860,205,106416,338,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,1766,1,PG-13,2.35,Color,Adventure|Fantasy,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby,115000,2013,7.3,143,English,Australia,105000000,144812796,753,362912,490,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,29770,4,PG-13,2.35,Color,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time,23000,2010,6.6,116,English,USA,200000000,90755643,453,222403,306,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,16149,2,PG-13,2.35,Color,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim,83000,2013,7,131,English,USA,190000000,101785482,1106,381148,575,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,19166,0,PG-13,1.85,Color,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon,46000,2011,6.3,154,English,USA,195000000,352358779,899,326180,428,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,2593,2,PG-13,2.35,Color,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull,5000,2008,6.2,122,English,USA,185000000,317011114,2054,333847,470,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,14959,2,PG-13,2.35,Color,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
The Good Dinosaur,20000,2015,6.8,93,English,USA,,123070338,345,62836,298,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,696,0,PG,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Brave,39000,2012,7.2,93,English,USA,185000000,237282182,428,273556,488,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,5005,0,PG,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond,30000,2016,7.5,122,English,USA,185000000,130468626,432,53607,322,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,1327,4,PG-13,2.35,Color,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALL·E,16000,2008,8.4,98,English,USA,180000000,223806889,1043,718837,421,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,2975,0,G,2.35,Color,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3,0,2007,6.2,91,English,USA,140000000,140080850,221,121084,162,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,1125,2,PG-13,2.35,Color,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012,13000,2009,5.8,158,English,USA,200000000,166112167,1055,283418,367,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,2144,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol,0,2009,6.8,96,English,USA,200000000,137850096,249,72809,240,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,48878,0,PG,2.35,Color,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending,44000,2015,5.4,127,English,USA,176000000,47375327,720,139593,384,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,47334,1,PG-13,2.35,Color,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan,29000,2016,6.6,110,English,USA,180000000,124051759,239,42372,248,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,21175,2,PG-13,2.35,Color,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0,2005,6.9,150,English,USA,180000000,291709845,1463,286506,284,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,1317,5,PG,2.35,Color,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse,54000,2016,7.3,144,English,USA,178000000,154985087,622,148379,396,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,49684,6,PG-13,2.35,Color,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight,37000,2008,9,152,English,USA,185000000,533316061,4667,1676169,645,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,57802,0,PG-13,2.35,Color,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up,27000,2009,8.3,96,English,USA,175000000,292979556,704,665575,408,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,2635,1,PG,1.85,Color,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Monsters vs. Aliens,0,2009,6.5,94,English,USA,175000000,198332128,187,114553,219,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,2579,2,PG,2.35,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Iron Man,10000,2008,7.9,126,English,USA,140000000,318298180,1055,696338,486,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,39252,3,PG-13,2.35,Color,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo,42000,2011,7.5,126,English,USA,170000000,73820094,678,245333,682,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,36017,0,PG,1.85,Color,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West,0,1999,4.8,106,English,USA,170000000,113745408,648,129601,85,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,15870,2,PG-13,1.85,Color,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor,0,2008,5.2,112,English,USA,145000000,102176165,501,117927,264,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,9131,2,PG-13,2.35,Color,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad,80000,2016,6.9,123,English,USA,175000000,161087183,971,118992,418,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,11287,8,PG-13,2.35,Color,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty,2000,2007,5.4,96,English,USA,175000000,100289690,257,115099,186,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,108016,0,PG,2.35,Color,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow,77000,2014,7.9,113,English,USA,178000000,100189501,741,431620,585,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,12652,1,PG-13,2.35,Color,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld,0,1995,6.1,176,English,USA,175000000,88246220,309,144337,91,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,1004,0,PG-13,1.85,Color,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
